"행정구역","2023년_계_총인구수","2023년_계_연령구간인구수","2023년_계_0~4세","2023년_계_5~9세","2023년_계_10~14세","2023년_계_15~19세","2023년_계_20~24세","2023년_계_25~29세","2023년_계_30~34세","2023년_계_35~39세","2023년_계_40~44세","2023년_계_45~49세","2023년_계_50~54세","2023년_계_55~59세","2023년_계_60~64세","2023년_계_65~69세","2023년_계_70~74세","2023년_계_75~79세","2023년_계_80~84세","2023년_계_85~89세","2023년_계_90~94세","2023년_계_95~99세","2023년_계_100세 이상","2023년_남_총인구수","2023년_남_연령구간인구수","2023년_남_0~4세","2023년_남_5~9세","2023년_남_10~14세","2023년_남_15~19세","2023년_남_20~24세","2023년_남_25~29세","2023년_남_30~34세","2023년_남_35~39세","2023년_남_40~44세","2023년_남_45~49세","2023년_남_50~54세","2023년_남_55~59세","2023년_남_60~64세","2023년_남_65~69세","2023년_남_70~74세","2023년_남_75~79세","2023년_남_80~84세","2023년_남_85~89세","2023년_남_90~94세","2023년_남_95~99세","2023년_남_100세 이상","2023년_여_총인구수","2023년_여_연령구간인구수","2023년_여_0~4세","2023년_여_5~9세","2023년_여_10~14세","2023년_여_15~19세","2023년_여_20~24세","2023년_여_25~29세","2023년_여_30~34세","2023년_여_35~39세","2023년_여_40~44세","2023년_여_45~49세","2023년_여_50~54세","2023년_여_55~59세","2023년_여_60~64세","2023년_여_65~69세","2023년_여_70~74세","2023년_여_75~79세","2023년_여_80~84세","2023년_여_85~89세","2023년_여_90~94세","2023년_여_95~99세","2023년_여_100세 이상"
"강원특별자치도 원주시 문막읍(5113025000)","17,684","17,684","387","490","734","751","919","909","849","886","1,227","1,334","1,726","1,718","1,731","1,342","846","719","637","324","118","33","4","9,031","9,031","205","254","371","388","497","530","472","454","647","705","901","908","896","669","431","312","248","109","28","6","0","8,653","8,653","182","236","363","363","422","379","377","432","580","629","825","810","835","673","415","407","389","215","90","27","4"
"강원특별자치도 원주시 소초면(5113031000)","8,250","8,250","126","147","179","214","367","472","403","278","340","430","668","868","1,123","978","549","389","372","234","95","13","5","4,372","4,372","67","80","88","108","243","304","237","166","189","247","342","444","602","522","294","185","153","70","28","3","0","3,878","3,878","59","67","91","106","124","168","166","112","151","183","326","424","521","456","255","204","219","164","67","10","5"
"강원특별자치도 원주시 호저면(5113032000)","3,478","3,478","33","54","58","54","107","131","106","95","136","164","239","378","516","456","279","206","228","170","56","11","1","1,817","1,817","18","25","35","34","75","80","59","52","79","92","140","206","278","237","146","104","86","57","13","0","1","1,661","1,661","15","29","23","20","32","51","47","43","57","72","99","172","238","219","133","102","142","113","43","11","0"
"강원특별자치도 원주시 지정면(5113033000)","29,885","29,885","2,245","2,454","2,002","1,077","904","1,342","2,775","3,555","3,714","2,279","1,801","1,532","1,563","1,147","571","345","326","161","69","19","4","14,735","14,735","1,136","1,201","1,024","533","477","623","1,326","1,782","1,891","1,202","869","709","741","585","289","167","111","48","17","4","0","15,150","15,150","1,109","1,253","978","544","427","719","1,449","1,773","1,823","1,077","932","823","822","562","282","178","215","113","52","15","4"
"강원특별자치도 원주시 부론면(5113035000)","2,158","2,158","10","15","39","31","85","47","48","35","52","62","122","193","340","343","213","187","175","115","38","8","0","1,108","1,108","8","3","22","13","37","27","32","19","33","39","75","110","183","186","105","103","65","42","5","1","0","1,050","1,050","2","12","17","18","48","20","16","16","19","23","47","83","157","157","108","84","110","73","33","7","0"
"강원특별자치도 원주시 귀래면(5113036000)","2,095","2,095","17","20","18","36","51","61","53","32","66","65","134","245","352","312","203","155","159","78","30","8","0","1,081","1,081","10","11","9","21","28","32","31","24","39","36","69","136","181","182","98","81","59","30","3","1","0","1,014","1,014","7","9","9","15","23","29","22","8","27","29","65","109","171","130","105","74","100","48","27","7","0"
"강원특별자치도 원주시 흥업면(5113037000)","9,518","9,518","162","241","314","370","879","642","463","428","535","583","797","848","1,049","841","450","339","313","186","65","11","2","5,055","5,055","94","118","161","185","507","402","250","239","282","311","437","449","553","459","241","164","116","66","18","3","0","4,463","4,463","68","123","153","185","372","240","213","189","253","272","360","399","496","382","209","175","197","120","47","8","2"
"강원특별자치도 원주시 판부면(5113038000)","7,166","7,166","140","201","265","313","389","497","492","394","486","553","690","689","733","495","296","192","178","108","42","12","1","3,829","3,829","76","94","134","169","221","289","287","214","268","287","384","379","394","262","160","92","75","37","6","1","0","3,337","3,337","64","107","131","144","168","208","205","180","218","266","306","310","339","233","136","100","103","71","36","11","1"
"강원특별자치도 원주시 신림면(5113039000)","3,596","3,596","30","43","49","60","75","77","69","103","117","149","269","390","611","521","344","244","233","156","41","13","2","1,869","1,869","12","20","27","34","47","44","45","57","70","90","151","202","327","284","184","119","88","51","12","4","1","1,727","1,727","18","23","22","26","28","33","24","46","47","59","118","188","284","237","160","125","145","105","29","9","1"
"강원특별자치도 원주시 중앙동(5113051500)","2,384","2,384","14","23","25","48","61","72","76","75","118","114","198","259","332","304","177","152","161","118","43","12","2","1,253","1,253","10","16","14","27","35","37","47","40","62","74","127","155","204","156","82","64","57","35","9","2","0","1,131","1,131","4","7","11","21","26","35","29","35","56","40","71","104","128","148","95","88","104","83","34","10","2"
"강원특별자치도 원주시 원인동(5113052000)","3,992","3,992","52","81","117","152","207","315","272","153","241","221","329","389","419","361","222","171","156","101","28","4","1","1,875","1,875","27","46","62","79","103","165","144","79","114","119","149","194","178","168","88","69","55","27","7","1","1","2,117","2,117","25","35","55","73","104","150","128","74","127","102","180","195","241","193","134","102","101","74","21","3","0"
"강원특별자치도 원주시 개운동(5113053000)","12,215","12,215","208","277","497","634","688","711","638","471","699","842","1,120","1,226","1,199","975","659","538","478","253","88","12","2","5,858","5,858","102","139","279","325","382","381","327","227","331","390","535","577","603","438","290","238","191","78","20","5","0","6,357","6,357","106","138","218","309","306","330","311","244","368","452","585","649","596","537","369","300","287","175","68","7","2"
"강원특별자치도 원주시 명륜1동(5113054100)","7,917","7,917","107","189","293","366","422","471","397","298","455","481","719","791","885","693","458","340","324","171","41","15","1","3,753","3,753","57","102","136","173","215","256","209","152","231","227","312","379","432","337","185","159","117","64","9","1","0","4,164","4,164","50","87","157","193","207","215","188","146","224","254","407","412","453","356","273","181","207","107","32","14","1"
"강원특별자치도 원주시 명륜2동(5113054200)","18,739","18,739","501","620","843","978","1,134","1,263","1,228","1,003","1,221","1,408","1,745","1,723","1,636","1,323","725","532","469","268","90","26","3","9,022","9,022","260","292","399","503","580","633","613","527","586","660","836","835","822","653","322","226","165","83","23","2","2","9,717","9,717","241","328","444","475","554","630","615","476","635","748","909","888","814","670","403","306","304","185","67","24","1"
"강원특별자치도 원주시 단구동(5113055000)","43,103","43,103","1,058","1,589","2,172","2,549","2,705","3,183","2,943","2,471","3,302","3,774","4,435","3,671","3,159","2,309","1,263","1,019","871","454","139","36","1","21,186","21,186","528","827","1,109","1,332","1,467","1,709","1,587","1,259","1,642","1,737","2,136","1,795","1,555","1,062","559","411","308","126","29","7","1","21,917","21,917","530","762","1,063","1,217","1,238","1,474","1,356","1,212","1,660","2,037","2,299","1,876","1,604","1,247","704","608","563","328","110","29","0"
"강원특별자치도 원주시 일산동(5113056000)","8,400","8,400","153","180","237","269","574","943","628","406","379","454","650","635","773","700","445","383","310","198","59","22","2","4,031","4,031","70","96","143","151","261","444","321","222","206","240","322","304","353","329","179","171","126","71","15","7","0","4,369","4,369","83","84","94","118","313","499","307","184","173","214","328","331","420","371","266","212","184","127","44","15","2"
"강원특별자치도 원주시 학성동(5113057500)","4,330","4,330","41","48","121","118","216","235","180","137","236","268","371","453","494","490","286","222","234","116","53","9","2","2,103","2,103","18","27","68","59","122","137","101","66","130","148","195","212","232","235","117","103","72","46","13","1","1","2,227","2,227","23","21","53","59","94","98","79","71","106","120","176","241","262","255","169","119","162","70","40","8","1"
"강원특별자치도 원주시 단계동(5113059000)","28,097","28,097","1,007","938","1,053","1,131","1,493","2,205","2,353","1,850","2,036","1,867","2,417","2,529","2,685","1,900","980","647","550","318","107","29","2","13,654","13,654","520","489","540","595","790","1,106","1,239","1,009","991","874","1,070","1,170","1,267","915","439","286","216","102","30","6","0","14,443","14,443","487","449","513","536","703","1,099","1,114","841","1,045","993","1,347","1,359","1,418","985","541","361","334","216","77","23","2"
"강원특별자치도 원주시 우산동(5113060000)","13,342","13,342","289","503","559","558","1,096","881","764","689","1,036","977","1,187","1,084","1,195","943","524","461","320","199","54","21","2","7,015","7,015","157","260","293","314","637","516","418","362","531","512","641","580","634","482","247","212","134","71","10","3","1","6,327","6,327","132","243","266","244","459","365","346","327","505","465","546","504","561","461","277","249","186","128","44","18","1"
"강원특별자치도 원주시 태장1동(5113061000)","12,453","12,453","405","494","581","562","648","825","838","747","877","940","1,108","1,096","1,017","846","529","400","338","145","45","10","2","6,240","6,240","206","251","299","296","362","399","429","385","451","466","573","570","515","428","247","168","134","49","9","2","1","6,213","6,213","199","243","282","266","286","426","409","362","426","474","535","526","502","418","282","232","204","96","36","8","1"
"강원특별자치도 원주시 태장2동(5113062000)","23,926","23,926","546","803","1,119","1,188","1,206","1,396","1,346","1,187","1,730","1,900","2,322","2,195","2,262","1,785","970","783","652","378","134","22","2","11,952","11,952","294","426","556","612","656","760","749","599","878","958","1,183","1,125","1,106","906","425","332","232","114","34","7","0","11,974","11,974","252","377","563","576","550","636","597","588","852","942","1,139","1,070","1,156","879","545","451","420","264","100","15","2"
"강원특별자치도 원주시 봉산동(5113063500)","7,426","7,426","87","115","207","294","341","369","300","252","346","443","673","717","901","754","495","397","413","226","75","19","2","3,655","3,655","45","59","117","179","181","208","171","143","192","216","350","360","433","363","230","163","147","78","15","5","0","3,771","3,771","42","56","90","115","160","161","129","109","154","227","323","357","468","391","265","234","266","148","60","14","2"
"강원특별자치도 원주시 행구동(5113065000)","8,747","8,747","252","336","443","488","461","484","442","420","613","685","859","815","800","625","326","246","231","157","45","14","5","4,291","4,291","136","165","213","244","252","256","231","204","298","322","406","407","394","320","151","120","104","49","15","3","1","4,456","4,456","116","171","230","244","209","228","211","216","315","363","453","408","406","305","175","126","127","108","30","11","4"
"강원특별자치도 원주시 무실동(5113066000)","35,395","35,395","1,100","1,792","2,344","2,166","2,072","2,291","2,281","2,237","3,255","3,246","3,306","2,607","2,419","1,799","960","652","500","251","94","20","3","17,321","17,321","567","925","1,238","1,160","1,110","1,192","1,205","1,073","1,498","1,521","1,594","1,260","1,091","876","438","289","185","78","19","2","0","18,074","18,074","533","867","1,106","1,006","962","1,099","1,076","1,164","1,757","1,725","1,712","1,347","1,328","923","522","363","315","173","75","18","3"
"강원특별자치도 원주시 반곡관설동(5113067500)","47,207","47,207","2,116","2,879","3,152","2,851","2,435","2,949","3,521","3,878","4,808","4,359","4,402","3,199","2,514","1,761","820","631","514","278","118","18","4","23,009","23,009","1,063","1,492","1,543","1,379","1,272","1,405","1,575","1,895","2,290","2,100","2,226","1,622","1,247","874","419","279","205","92","26","4","1","24,198","24,198","1,053","1,387","1,609","1,472","1,163","1,544","1,946","1,983","2,518","2,259","2,176","1,577","1,267","887","401","352","309","186","92","14","3"
"강원특별자치도 강릉시 (5115000000)","209,439","209,439","4,725","6,688","8,450","8,930","11,098","11,556","10,318","10,040","14,145","15,446","18,643","17,863","19,837","17,351","11,415","9,471","7,529","4,005","1,500","369","60","103,759","103,759","2,449","3,438","4,408","4,737","6,059","6,370","5,613","5,276","7,065","7,829","9,652","8,993","9,546","8,307","5,184","4,207","2,909","1,308","353","47","9","105,680","105,680","2,276","3,250","4,042","4,193","5,039","5,186","4,705","4,764","7,080","7,617","8,991","8,870","10,291","9,044","6,231","5,264","4,620","2,697","1,147","322","51"
"강원특별자치도 강릉시 주문진읍(5115025000)","15,879","15,879","246","327","423","433","538","618","584","557","873","972","1,272","1,466","1,832","1,788","1,334","1,072","881","446","163","47","7","7,764","7,764","138","169","241","245","310","350","336","291","443","544","662","751","887","830","602","463","318","129","49","5","1","8,115","8,115","108","158","182","188","228","268","248","266","430","428","610","715","945","958","732","609","563","317","114","42","6"
